Timestamp,Bid Low,Ask High
2024-11-06 10:20:00,1.0738,1.0747
2024-11-06 10:25:00,1.074,1.0749
2024-11-06 10:30:00,1.0741,1.0756
2024-11-06 10:35:00,1.0746,1.076
2024-11-06 10:40:00,1.0754,1.0771
2024-11-06 10:45:00,1.0758,1.0767
2024-11-06 10:50:00,1.0764,1.0776
2024-11-06 10:55:00,1.0769,1.0782
2024-11-06 11:00:00,1.0767,1.0781
2024-11-06 11:05:00,1.0761,1.0776
2024-11-06 11:10:00,1.0761,1.0768
2024-11-06 11:15:00,1.0765,1.0775
2024-11-06 11:20:00,1.076,1.0768
2024-11-06 11:25:00,1.0757,1.0765
2024-11-06 11:30:00,1.0749,1.0762
2024-11-06 11:35:00,1.0752,1.0763
2024-11-06 11:40:00,1.0754,1.0765
2024-11-06 11:45:00,1.0751,1.0759
2024-11-06 11:50:00,1.0753,1.0764
2024-11-06 11:55:00,1.0757,1.0765
2024-11-06 12:00:00,1.0753,1.0762
2024-11-06 12:05:00,1.0746,1.0758
2024-11-06 12:10:00,1.0745,1.0753
2024-11-06 12:15:00,1.0741,1.0748
2024-11-06 12:20:00,1.0744,1.0751
2024-11-06 12:25:00,1.0747,1.0759
2024-11-06 12:30:00,1.0756,1.0762
2024-11-06 12:35:00,1.075,1.0759
2024-11-06 12:40:00,1.0748,1.0753
2024-11-06 12:45:00,1.0746,1.0752
2024-11-06 12:50:00,1.0747,1.0753
2024-11-06 12:55:00,1.0747,1.0753
2024-11-06 13:00:00,1.0745,1.0753
2024-11-06 13:05:00,1.0738,1.0747
2024-11-06 13:10:00,1.0731,1.074
2024-11-06 13:15:00,1.0728,1.0736
2024-11-06 13:20:00,1.0718,1.0734
2024-11-06 13:25:00,1.0713,1.0725
2024-11-06 13:30:00,1.0715,1.0725
2024-11-06 13:35:00,1.0714,1.0721
2024-11-06 13:40:00,1.071,1.0722
2024-11-06 13:45:00,1.0707,1.0716
2024-11-06 13:50:00,1.0704,1.0713
2024-11-06 13:55:00,1.07,1.071
2024-11-06 14:00:00,1.0701,1.0712
2024-11-06 14:05:00,1.0706,1.0719
2024-11-06 14:10:00,1.0709,1.072
2024-11-06 14:15:00,1.0708,1.0714
2024-11-06 14:20:00,1.0705,1.0714
2024-11-06 14:25:00,1.0699,1.0708
2024-11-06 14:30:00,1.0696,1.0708
2024-11-06 14:35:00,1.0682,1.0702
2024-11-06 14:40:00,1.0691,1.0701
2024-11-06 14:45:00,1.0686,1.0699
2024-11-06 14:50:00,1.0683,1.0692
2024-11-06 14:55:00,1.0685,1.0699
2024-11-06 15:00:00,1.0687,1.07
2024-11-06 15:05:00,1.0683,1.069
2024-11-06 15:10:00,1.0681,1.0697
2024-11-06 15:15:00,1.0693,1.0713
2024-11-06 15:20:00,1.07,1.0716
2024-11-06 15:25:00,1.0703,1.0711
2024-11-06 15:30:00,1.0698,1.0707
2024-11-06 15:35:00,1.0702,1.0711
2024-11-06 15:40:00,1.0702,1.0713
2024-11-06 15:45:00,1.0707,1.0714
2024-11-06 15:50:00,1.0701,1.0713
2024-11-06 15:55:00,1.0701,1.072
2024-11-06 16:00:00,1.0709,1.0719
2024-11-06 16:05:00,1.0707,1.072
2024-11-06 16:10:00,1.0711,1.0718
2024-11-06 16:15:00,1.0712,1.072
2024-11-06 16:20:00,1.0712,1.0721
2024-11-06 16:25:00,1.0712,1.0719
2024-11-06 16:30:00,1.0708,1.0717
2024-11-06 16:35:00,1.0699,1.0712
2024-11-06 16:40:00,1.07,1.0708
2024-11-06 16:45:00,1.0703,1.0712
2024-11-06 16:50:00,1.0704,1.0713
2024-11-06 16:55:00,1.0698,1.0711
2024-11-06 17:00:00,1.07,1.072
2024-11-06 17:05:00,1.0715,1.0731
2024-11-06 17:10:00,1.0717,1.0739
2024-11-06 17:15:00,1.0721,1.0735
2024-11-06 17:20:00,1.0721,1.0727
2024-11-06 17:25:00,1.0715,1.0728
2024-11-06 17:30:00,1.0713,1.0729
2024-11-06 17:35:00,1.0725,1.0732
2024-11-06 17:40:00,1.072,1.0731
2024-11-06 17:45:00,1.0719,1.0727
2024-11-06 17:50:00,1.0723,1.0735
2024-11-06 17:55:00,1.0729,1.074
2024-11-06 18:00:00,1.0728,1.0739
2024-11-06 18:05:00,1.0736,1.0746
2024-11-06 18:10:00,1.0734,1.0743
2024-11-06 18:15:00,1.0734,1.0742
2024-11-06 18:20:00,1.0727,1.0737
2024-11-06 18:25:00,1.0727,1.0733
2024-11-06 18:30:00,1.073,1.0737
2024-11-06 18:35:00,1.0725,1.0732
2024-11-06 18:40:00,1.0726,1.0732
2024-11-06 18:45:00,1.0725,1.0733
2024-11-06 18:50:00,1.0726,1.0733
2024-11-06 18:55:00,1.0725,1.0732
2024-11-06 19:00:00,1.0726,1.0733
2024-11-06 19:05:00,1.0727,1.0732
2024-11-06 19:10:00,1.0726,1.0735
2024-11-06 19:15:00,1.0734,1.074
2024-11-06 19:20:00,1.0734,1.0743
2024-11-06 19:25:00,1.0733,1.0744
2024-11-06 19:30:00,1.0741,1.0746
2024-11-06 19:35:00,1.0737,1.0743
2024-11-06 19:40:00,1.0736,1.0742
2024-11-06 19:45:00,1.0735,1.0741
2024-11-06 19:50:00,1.073,1.0737
2024-11-06 19:55:00,1.0728,1.0734
2024-11-06 20:00:00,1.0725,1.0731
2024-11-06 20:05:00,1.0725,1.0736
2024-11-06 20:10:00,1.0731,1.0738
2024-11-06 20:15:00,1.0735,1.0748
2024-11-06 20:20:00,1.0741,1.0754
2024-11-06 20:25:00,1.0751,1.0759
2024-11-06 20:30:00,1.075,1.0759
2024-11-06 20:35:00,1.075,1.0756
2024-11-06 20:40:00,1.0746,1.0753
2024-11-06 20:45:00,1.0746,1.0753
2024-11-06 20:50:00,1.075,1.0756
2024-11-06 20:55:00,1.075,1.0756
2024-11-06 21:00:00,1.0752,1.0758
2024-11-06 21:05:00,1.0747,1.0754
2024-11-06 21:10:00,1.0746,1.0753
2024-11-06 21:15:00,1.0738,1.0747
2024-11-06 21:20:00,1.0738,1.0741
2024-11-06 21:25:00,1.0739,1.0745
2024-11-06 21:30:00,1.0742,1.0747
2024-11-06 21:35:00,1.0739,1.0746
2024-11-06 21:40:00,1.0733,1.0741
2024-11-06 21:45:00,1.0732,1.0737
2024-11-06 21:50:00,1.0729,1.0736
2024-11-06 21:55:00,1.073,1.0734
2024-11-06 22:00:00,1.073,1.0736
2024-11-06 22:05:00,1.0733,1.0739
2024-11-06 22:10:00,1.0734,1.0739
2024-11-06 22:15:00,1.0734,1.0739
2024-11-06 22:20:00,1.0733,1.0738
2024-11-06 22:25:00,1.0734,1.0737
2024-11-06 22:30:00,1.0732,1.0737
2024-11-06 22:35:00,1.0735,1.0739
2024-11-06 22:40:00,1.0734,1.0738
2024-11-06 22:45:00,1.0734,1.0737
2024-11-06 22:50:00,1.0734,1.0737
2024-11-06 22:55:00,1.0733,1.0738
2024-11-06 23:00:00,1.0733,1.0736
2024-11-06 23:05:00,1.0733,1.0736
2024-11-06 23:10:00,1.0732,1.0735
2024-11-06 23:15:00,1.0732,1.0734
2024-11-06 23:20:00,1.0729,1.0733
2024-11-06 23:25:00,1.0729,1.0732
2024-11-06 23:30:00,1.073,1.0732
2024-11-06 23:35:00,1.073,1.0733
2024-11-06 23:40:00,1.0731,1.0732
2024-11-06 23:45:00,1.0729,1.0733
2024-11-06 23:50:00,1.0729,1.0732
2024-11-06 23:55:00,1.0728,1.073
2024-11-07 00:00:00,1.0726,1.0731
2024-11-07 00:05:00,1.0727,1.0734
2024-11-07 00:10:00,1.0726,1.0733
2024-11-07 00:15:00,1.0728,1.0733
2024-11-07 00:20:00,1.0728,1.0733
2024-11-07 00:25:00,1.0729,1.0732
2024-11-07 00:30:00,1.0727,1.0732
2024-11-07 00:35:00,1.0727,1.0732
2024-11-07 00:40:00,1.0727,1.073
2024-11-07 00:45:00,1.0727,1.073
2024-11-07 00:50:00,1.0726,1.073
2024-11-07 00:55:00,1.0727,1.0731
2024-11-07 01:00:00,1.0724,1.0732
2024-11-07 01:05:00,1.0728,1.0734
2024-11-07 01:10:00,1.073,1.0736
2024-11-07 01:15:00,1.073,1.0736
2024-11-07 01:20:00,1.073,1.0735
2024-11-07 01:25:00,1.073,1.0735
2024-11-07 01:30:00,1.0729,1.0734
2024-11-07 01:35:00,1.0729,1.0733
2024-11-07 01:40:00,1.0728,1.0734
2024-11-07 01:45:00,1.0729,1.0734
2024-11-07 01:50:00,1.0729,1.0736
2024-11-07 01:55:00,1.0731,1.0737
2024-11-07 02:00:00,1.0729,1.0736
2024-11-07 02:05:00,1.073,1.0736
2024-11-07 02:10:00,1.0733,1.0739
2024-11-07 02:15:00,1.0733,1.0738
2024-11-07 02:20:00,1.0732,1.0739
2024-11-07 02:25:00,1.0725,1.0734
2024-11-07 02:30:00,1.0726,1.0731
2024-11-07 02:35:00,1.0726,1.0733
2024-11-07 02:40:00,1.0726,1.0731
2024-11-07 02:45:00,1.0726,1.0731
2024-11-07 02:50:00,1.0723,1.0732
2024-11-07 02:55:00,1.072,1.0727
2024-11-07 03:00:00,1.0719,1.0727
2024-11-07 03:05:00,1.072,1.0727
2024-11-07 03:10:00,1.0724,1.0729
2024-11-07 03:15:00,1.0725,1.073
2024-11-07 03:20:00,1.0716,1.073
2024-11-07 03:25:00,1.0712,1.072
2024-11-07 03:30:00,1.0711,1.0717
2024-11-07 03:35:00,1.0711,1.0717
2024-11-07 03:40:00,1.0712,1.0717
2024-11-07 03:45:00,1.0713,1.0718
2024-11-07 03:50:00,1.0715,1.0724
2024-11-07 03:55:00,1.0714,1.0722
2024-11-07 04:00:00,1.0715,1.0721
2024-11-07 04:05:00,1.0717,1.0724
2024-11-07 04:10:00,1.0719,1.0729
2024-11-07 04:15:00,1.0723,1.0729
2024-11-07 04:20:00,1.0723,1.0729
2024-11-07 04:25:00,1.0724,1.073
2024-11-07 04:30:00,1.0727,1.0732
2024-11-07 04:35:00,1.0726,1.0732
2024-11-07 04:40:00,1.0728,1.0736
2024-11-07 04:45:00,1.0729,1.0736
2024-11-07 04:50:00,1.0731,1.0736
2024-11-07 04:55:00,1.0732,1.0737
2024-11-07 05:00:00,1.0733,1.0738
2024-11-07 05:05:00,1.0733,1.074
2024-11-07 05:10:00,1.073,1.0735
2024-11-07 05:15:00,1.073,1.0737
2024-11-07 05:20:00,1.0733,1.0738
2024-11-07 05:25:00,1.0734,1.0739
2024-11-07 05:30:00,1.0734,1.0739
2024-11-07 05:35:00,1.0735,1.074
2024-11-07 05:40:00,1.0736,1.0742
2024-11-07 05:45:00,1.0737,1.0741
2024-11-07 05:50:00,1.0737,1.0743
2024-11-07 05:55:00,1.0737,1.0743
2024-11-07 06:00:00,1.0738,1.0743
2024-11-07 06:05:00,1.0737,1.0742
2024-11-07 06:10:00,1.0733,1.074
2024-11-07 06:15:00,1.0735,1.074
2024-11-07 06:20:00,1.0737,1.0745
2024-11-07 06:25:00,1.074,1.0748
2024-11-07 06:30:00,1.074,1.0748
2024-11-07 06:35:00,1.0738,1.0743
2024-11-07 06:40:00,1.0737,1.0743
2024-11-07 06:45:00,1.0738,1.074
2024-11-07 06:50:00,1.0736,1.0741
2024-11-07 06:55:00,1.0737,1.0741
2024-11-07 07:00:00,1.0734,1.074
2024-11-07 07:05:00,1.0736,1.0741
2024-11-07 07:10:00,1.0736,1.0743
2024-11-07 07:15:00,1.0738,1.0744
2024-11-07 07:20:00,1.0739,1.0744
2024-11-07 07:25:00,1.0738,1.0744
2024-11-07 07:30:00,1.0736,1.0742
2024-11-07 07:35:00,1.0739,1.0744
2024-11-07 07:40:00,1.0739,1.0744
2024-11-07 07:45:00,1.074,1.0744
2024-11-07 07:50:00,1.074,1.0749
2024-11-07 07:55:00,1.0745,1.075
2024-11-07 08:00:00,1.0743,1.0749
2024-11-07 08:05:00,1.0741,1.0749
2024-11-07 08:10:00,1.0741,1.0746
2024-11-07 08:15:00,1.074,1.0744
2024-11-07 08:20:00,1.074,1.0745
2024-11-07 08:25:00,1.0741,1.0746
2024-11-07 08:30:00,1.0741,1.0747
2024-11-07 08:35:00,1.0744,1.0749
2024-11-07 08:40:00,1.0743,1.0748
2024-11-07 08:45:00,1.0743,1.075
2024-11-07 08:50:00,1.0745,1.0751
2024-11-07 08:55:00,1.0743,1.0749
2024-11-07 09:00:00,1.0745,1.0752
2024-11-07 09:05:00,1.0744,1.0752
2024-11-07 09:10:00,1.0749,1.0759
2024-11-07 09:15:00,1.0755,1.0765
2024-11-07 09:20:00,1.0759,1.0766
2024-11-07 09:25:00,1.0761,1.0771
2024-11-07 09:30:00,1.0763,1.0772
2024-11-07 09:35:00,1.0761,1.0767
2024-11-07 09:40:00,1.0755,1.0764
2024-11-07 09:45:00,1.0755,1.0761
2024-11-07 09:50:00,1.0754,1.0763
2024-11-07 09:55:00,1.0752,1.0759
2024-11-07 10:00:00,1.0748,1.0757
2024-11-07 10:05:00,1.0748,1.0758
2024-11-07 10:10:00,1.0748,1.0759
2024-11-07 10:15:00,1.0752,1.0762
2024-11-07 10:20:00,1.0757,1.0772
2024-11-07 10:25:00,1.0766,1.0773
2024-11-07 10:30:00,1.0766,1.0773
2024-11-07 10:35:00,1.0762,1.077
2024-11-07 10:40:00,1.0759,1.0767
2024-11-07 10:45:00,1.0755,1.0764
2024-11-07 10:50:00,1.0757,1.0765
2024-11-07 10:55:00,1.0762,1.077
2024-11-07 11:00:00,1.0765,1.0773
2024-11-07 11:05:00,1.0763,1.0771
2024-11-07 11:10:00,1.0762,1.0767
2024-11-07 11:15:00,1.0758,1.0766
2024-11-07 11:20:00,1.0756,1.076
2024-11-07 11:25:00,1.0757,1.0763
2024-11-07 11:30:00,1.0758,1.0763
2024-11-07 11:35:00,1.0756,1.0765
2024-11-07 11:40:00,1.0754,1.0759
2024-11-07 11:45:00,1.0754,1.0758
2024-11-07 11:50:00,1.0751,1.0756
2024-11-07 11:55:00,1.0748,1.0753
2024-11-07 12:00:00,1.0745,1.0751
2024-11-07 12:05:00,1.0746,1.0753
2024-11-07 12:10:00,1.0749,1.0755
2024-11-07 12:15:00,1.0751,1.0758
2024-11-07 12:20:00,1.0756,1.0763
2024-11-07 12:25:00,1.076,1.0767
2024-11-07 12:30:00,1.0757,1.0767
2024-11-07 12:35:00,1.0756,1.0761
2024-11-07 12:40:00,1.0756,1.0761
2024-11-07 12:45:00,1.0753,1.0757
2024-11-07 12:50:00,1.0751,1.0759
2024-11-07 12:55:00,1.075,1.0755
2024-11-07 13:00:00,1.0752,1.0758
2024-11-07 13:05:00,1.0753,1.0758
2024-11-07 13:10:00,1.0751,1.0755
2024-11-07 13:15:00,1.0752,1.0756
2024-11-07 13:20:00,1.0753,1.0758
2024-11-07 13:25:00,1.0751,1.0757
2024-11-07 13:30:00,1.0754,1.0762
2024-11-07 13:35:00,1.0758,1.0764
2024-11-07 13:40:00,1.0757,1.0761
2024-11-07 13:45:00,1.0756,1.0761
2024-11-07 13:50:00,1.0755,1.076
2024-11-07 13:55:00,1.0756,1.0761
2024-11-07 14:00:00,1.0757,1.0762
2024-11-07 14:05:00,1.0755,1.0764
2024-11-07 14:10:00,1.076,1.0766
2024-11-07 14:15:00,1.0759,1.0765
2024-11-07 14:20:00,1.076,1.0765
2024-11-07 14:25:00,1.0761,1.0768
2024-11-07 14:30:00,1.0764,1.077
2024-11-07 14:35:00,1.0765,1.0772
2024-11-07 14:40:00,1.0764,1.0771
2024-11-07 14:45:00,1.0764,1.077
2024-11-07 14:50:00,1.0765,1.0769
2024-11-07 14:55:00,1.0767,1.0775
2024-11-07 15:00:00,1.0772,1.0778
2024-11-07 15:05:00,1.0773,1.0781
2024-11-07 15:10:00,1.0776,1.0788
2024-11-07 15:15:00,1.0782,1.0793
2024-11-07 15:20:00,1.0787,1.0794
2024-11-07 15:25:00,1.0786,1.0793
2024-11-07 15:30:00,1.0784,1.079
2024-11-07 15:35:00,1.0777,1.0788
2024-11-07 15:40:00,1.0781,1.0791
2024-11-07 15:45:00,1.0779,1.0786
2024-11-07 15:50:00,1.0781,1.0792
2024-11-07 15:55:00,1.0787,1.0795
2024-11-07 16:00:00,1.079,1.0795
2024-11-07 16:05:00,1.0787,1.0794
2024-11-07 16:10:00,1.0783,1.0792
2024-11-07 16:15:00,1.078,1.0788
2024-11-07 16:20:00,1.078,1.0789
2024-11-07 16:25:00,1.0787,1.0792
2024-11-07 16:30:00,1.079,1.0798
2024-11-07 16:35:00,1.0789,1.0798
2024-11-07 16:40:00,1.0793,1.0804
2024-11-07 16:45:00,1.0801,1.0817
2024-11-07 16:50:00,1.0807,1.0817
2024-11-07 16:55:00,1.0807,1.0816
2024-11-07 17:00:00,1.0807,1.0815
2024-11-07 17:05:00,1.0805,1.0812
2024-11-07 17:10:00,1.0807,1.0817
2024-11-07 17:15:00,1.0812,1.0819
2024-11-07 17:20:00,1.081,1.082
2024-11-07 17:25:00,1.0811,1.0819
2024-11-07 17:30:00,1.0815,1.082
2024-11-07 17:35:00,1.0818,1.0826
2024-11-07 17:40:00,1.0812,1.0821
2024-11-07 17:45:00,1.0809,1.0816
2024-11-07 17:50:00,1.0804,1.0812
2024-11-07 17:55:00,1.0807,1.0818
2024-11-07 18:00:00,1.0808,1.0818
2024-11-07 18:05:00,1.0802,1.0815
2024-11-07 18:10:00,1.0799,1.0804
2024-11-07 18:15:00,1.0794,1.0802
2024-11-07 18:20:00,1.0786,1.0797
2024-11-07 18:25:00,1.0785,1.079
2024-11-07 18:30:00,1.0783,1.0789
2024-11-07 18:35:00,1.0785,1.0794
2024-11-07 18:40:00,1.0789,1.0793
2024-11-07 18:45:00,1.0786,1.0796
2024-11-07 18:50:00,1.0788,1.0795
2024-11-07 18:55:00,1.0786,1.0794
2024-11-07 19:00:00,1.0787,1.0793
2024-11-07 19:05:00,1.0786,1.0792
2024-11-07 19:10:00,1.0788,1.0793
2024-11-07 19:15:00,1.079,1.0795
2024-11-07 19:20:00,1.0792,1.0798
2024-11-07 19:25:00,1.0794,1.0801
2024-11-07 19:30:00,1.0797,1.08
2024-11-07 19:35:00,1.0797,1.0803
2024-11-07 19:40:00,1.0798,1.0802
2024-11-07 19:45:00,1.0798,1.0802
2024-11-07 19:50:00,1.08,1.0803
2024-11-07 19:55:00,1.08,1.0805
2024-11-07 20:00:00,1.0802,1.0807
2024-11-07 20:05:00,1.0796,1.0807
2024-11-07 20:10:00,1.0794,1.08
2024-11-07 20:15:00,1.0792,1.0798
2024-11-07 20:20:00,1.0796,1.08
2024-11-07 20:25:00,1.0795,1.0802
2024-11-07 20:30:00,1.0799,1.0803
2024-11-07 20:35:00,1.0797,1.0802
2024-11-07 20:40:00,1.0797,1.0801
2024-11-07 20:45:00,1.0795,1.08
2024-11-07 20:50:00,1.0796,1.0801
2024-11-07 20:55:00,1.0797,1.0801
2024-11-07 21:00:00,1.0796,1.0801
2024-11-07 21:05:00,1.0775,1.0805
2024-11-07 21:10:00,1.0775,1.0791
2024-11-07 21:15:00,1.0779,1.079
2024-11-07 21:20:00,1.0785,1.0793
2024-11-07 21:25:00,1.0783,1.0792
2024-11-07 21:30:00,1.0782,1.0788
2024-11-07 21:35:00,1.0784,1.0794
2024-11-07 21:40:00,1.0788,1.08
2024-11-07 21:45:00,1.0766,1.0793
2024-11-07 21:50:00,1.0775,1.0794
2024-11-07 21:55:00,1.0787,1.0796
2024-11-07 22:00:00,1.0781,1.0797
2024-11-07 22:05:00,1.0779,1.0802
2024-11-07 22:10:00,1.0794,1.0802
2024-11-07 22:15:00,1.0797,1.081
2024-11-07 22:20:00,1.0799,1.081
2024-11-07 22:25:00,1.08,1.0808
2024-11-07 22:30:00,1.0801,1.0806
2024-11-07 22:35:00,1.08,1.0805
2024-11-07 22:40:00,1.0797,1.0804
2024-11-07 22:45:00,1.0793,1.0798
2024-11-07 22:50:00,1.0793,1.0799
2024-11-07 22:55:00,1.0793,1.08
2024-11-07 23:00:00,1.0795,1.0804
2024-11-07 23:05:00,1.0799,1.0803
2024-11-07 23:10:00,1.0799,1.0803
2024-11-07 23:15:00,1.0798,1.0803
2024-11-07 23:20:00,1.0801,1.0804
2024-11-07 23:25:00,1.0801,1.0804
2024-11-07 23:30:00,1.0799,1.0804
2024-11-07 23:35:00,1.08,1.0804
2024-11-07 23:40:00,1.08,1.0803
2024-11-07 23:45:00,1.0801,1.0804
2024-11-07 23:50:00,1.0801,1.0803
2024-11-07 23:55:00,1.0801,1.0804
2024-11-08 00:00:00,1.0801,1.0804
2024-11-08 00:05:00,1.0803,1.0807
2024-11-08 00:10:00,1.0802,1.0806
2024-11-08 00:15:00,1.0802,1.0806
2024-11-08 00:20:00,1.0803,1.0805
2024-11-08 00:25:00,1.0801,1.0805
2024-11-08 00:30:00,1.0801,1.0805
2024-11-08 00:35:00,1.0802,1.0805
2024-11-08 00:40:00,1.0802,1.0806
2024-11-08 00:45:00,1.0803,1.0807
2024-11-08 00:50:00,1.0803,1.0807
2024-11-08 00:55:00,1.0804,1.0806
2024-11-08 01:00:00,1.0803,1.0806
2024-11-08 01:05:00,1.0799,1.0807
2024-11-08 01:10:00,1.0798,1.0803
2024-11-08 01:15:00,1.0796,1.0802
2024-11-08 01:20:00,1.0797,1.0802
2024-11-08 01:25:00,1.0798,1.0803
2024-11-08 01:30:00,1.08,1.0802
2024-11-08 01:35:00,1.0798,1.0803
2024-11-08 01:40:00,1.0799,1.0804
2024-11-08 01:45:00,1.0799,1.0803
2024-11-08 01:50:00,1.0799,1.0804
2024-11-08 01:55:00,1.0797,1.0802
2024-11-08 02:00:00,1.0792,1.08
2024-11-08 02:05:00,1.0789,1.0798
2024-11-08 02:10:00,1.0789,1.0795
2024-11-08 02:15:00,1.0788,1.0795
2024-11-08 02:20:00,1.0792,1.0798
2024-11-08 02:25:00,1.0792,1.0798
2024-11-08 02:30:00,1.0789,1.0796
2024-11-08 02:35:00,1.0792,1.0799
2024-11-08 02:40:00,1.0791,1.0797
2024-11-08 02:45:00,1.079,1.0797
2024-11-08 02:50:00,1.0788,1.0793
2024-11-08 02:55:00,1.0788,1.0794
2024-11-08 03:00:00,1.0787,1.0794
2024-11-08 03:05:00,1.0786,1.0793
2024-11-08 03:10:00,1.0786,1.0792
2024-11-08 03:15:00,1.0784,1.0789
2024-11-08 03:20:00,1.0781,1.0788
2024-11-08 03:25:00,1.0781,1.0787
2024-11-08 03:30:00,1.0781,1.0786
2024-11-08 03:35:00,1.0779,1.0785
2024-11-08 03:40:00,1.0777,1.0785
2024-11-08 03:45:00,1.0779,1.0786
2024-11-08 03:50:00,1.0779,1.0788
2024-11-08 03:55:00,1.0785,1.0791
2024-11-08 04:00:00,1.0784,1.0789
2024-11-08 04:05:00,1.0785,1.079
2024-11-08 04:10:00,1.0783,1.0789
2024-11-08 04:15:00,1.0786,1.0791
2024-11-08 04:20:00,1.0786,1.0791
2024-11-08 04:25:00,1.0783,1.0792
2024-11-08 04:30:00,1.0783,1.0789
2024-11-08 04:35:00,1.0784,1.079
2024-11-08 04:40:00,1.0779,1.0789
2024-11-08 04:45:00,1.0778,1.0785
2024-11-08 04:50:00,1.0778,1.0784
2024-11-08 04:55:00,1.0778,1.0784
2024-11-08 05:00:00,1.0778,1.0784
2024-11-08 05:05:00,1.0779,1.0785
2024-11-08 05:10:00,1.0782,1.0788
2024-11-08 05:15:00,1.0783,1.0788
2024-11-08 05:20:00,1.0784,1.0791
2024-11-08 05:25:00,1.0783,1.0791
2024-11-08 05:30:00,1.0783,1.0788
2024-11-08 05:35:00,1.0781,1.0786
2024-11-08 05:40:00,1.0778,1.0785
2024-11-08 05:45:00,1.0778,1.0783
2024-11-08 05:50:00,1.0779,1.0785
2024-11-08 05:55:00,1.0777,1.0783
2024-11-08 06:00:00,1.0775,1.0781
2024-11-08 06:05:00,1.0776,1.078
2024-11-08 06:10:00,1.0775,1.0779
2024-11-08 06:15:00,1.0776,1.0782
2024-11-08 06:20:00,1.0779,1.0786
2024-11-08 06:25:00,1.078,1.0784
2024-11-08 06:30:00,1.0778,1.0783
2024-11-08 06:35:00,1.0777,1.0784
2024-11-08 06:40:00,1.0778,1.0783
2024-11-08 06:45:00,1.0778,1.0784
2024-11-08 06:50:00,1.0779,1.0784
2024-11-08 06:55:00,1.0779,1.0785
2024-11-08 07:00:00,1.0779,1.0785
2024-11-08 07:05:00,1.078,1.0786
2024-11-08 07:10:00,1.078,1.0786
2024-11-08 07:15:00,1.078,1.0785
2024-11-08 07:20:00,1.0781,1.0786
2024-11-08 07:25:00,1.0782,1.0788
2024-11-08 07:30:00,1.0782,1.0787
2024-11-08 07:35:00,1.0782,1.0787
2024-11-08 07:40:00,1.0782,1.0787
2024-11-08 07:45:00,1.078,1.0787
2024-11-08 07:50:00,1.078,1.0785
2024-11-08 07:55:00,1.0782,1.0787
2024-11-08 08:00:00,1.0778,1.0785
2024-11-08 08:05:00,1.078,1.0786
2024-11-08 08:10:00,1.078,1.0785
2024-11-08 08:15:00,1.0775,1.0783
2024-11-08 08:20:00,1.0772,1.0779
2024-11-08 08:25:00,1.0771,1.0778
2024-11-08 08:30:00,1.0773,1.078
2024-11-08 08:35:00,1.0775,1.0779
2024-11-08 08:40:00,1.0773,1.0779
2024-11-08 08:45:00,1.0773,1.078
2024-11-08 08:50:00,1.0774,1.0781
2024-11-08 08:55:00,1.0772,1.0778
2024-11-08 09:00:00,1.0772,1.0779
2024-11-08 09:05:00,1.0775,1.0783
2024-11-08 09:10:00,1.0774,1.0781
2024-11-08 09:15:00,1.0777,1.0784
2024-11-08 09:20:00,1.0774,1.0784
2024-11-08 09:25:00,1.0774,1.0782
2024-11-08 09:30:00,1.0774,1.078
2024-11-08 09:35:00,1.0774,1.078
2024-11-08 09:40:00,1.0774,1.0783
2024-11-08 09:45:00,1.0777,1.0783
2024-11-08 09:50:00,1.0777,1.0784
2024-11-08 09:55:00,1.0776,1.0785
2024-11-08 10:00:00,1.0774,1.0782
2024-11-08 10:05:00,1.0766,1.0783
2024-11-08 10:10:00,1.0761,1.0773
2024-11-08 10:15:00,1.076,1.077
2024-11-08 10:20:00,1.0763,1.0774
2024-11-08 10:25:00,1.0767,1.0775
2024-11-08 10:30:00,1.0767,1.078
2024-11-08 10:35:00,1.0776,1.0784
2024-11-08 10:40:00,1.0773,1.0784
2024-11-08 10:45:00,1.0773,1.0779
2024-11-08 10:50:00,1.0774,1.0781
2024-11-08 10:55:00,1.0772,1.0784
2024-11-08 11:00:00,1.0775,1.0782
2024-11-08 11:05:00,1.0777,1.0786
2024-11-08 11:10:00,1.0783,1.0789
2024-11-08 11:15:00,1.0784,1.0788
2024-11-08 11:20:00,1.0783,1.079
2024-11-08 11:25:00,1.078,1.079
2024-11-08 11:30:00,1.0776,1.0783
2024-11-08 11:35:00,1.078,1.0786
2024-11-08 11:40:00,1.0779,1.0785
2024-11-08 11:45:00,1.0781,1.0785
2024-11-08 11:50:00,1.0779,1.0785
2024-11-08 11:55:00,1.0771,1.0783
2024-11-08 12:00:00,1.0774,1.078
2024-11-08 12:05:00,1.0773,1.078
2024-11-08 12:10:00,1.0775,1.078
2024-11-08 12:15:00,1.0768,1.0777
2024-11-08 12:20:00,1.0774,1.0779
2024-11-08 12:25:00,1.0773,1.0777
2024-11-08 12:30:00,1.0774,1.0778
2024-11-08 12:35:00,1.0769,1.0777
2024-11-08 12:40:00,1.0766,1.0772
2024-11-08 12:45:00,1.0767,1.0772
2024-11-08 12:50:00,1.0767,1.0772
2024-11-08 12:55:00,1.077,1.0776
2024-11-08 13:00:00,1.0773,1.0779
2024-11-08 13:05:00,1.0778,1.0782
2024-11-08 13:10:00,1.0779,1.0785
2024-11-08 13:15:00,1.0783,1.0787
2024-11-08 13:20:00,1.0785,1.0793
